,player_name,team_abbreviation,draft_year,draft_round,country
7324,Chris Quinn,CLE,Undrafted,Undrafted,USA
7325,Chris Wilcox,BOS,2002,1,USA
7326,David Lee,GSW,2005,1,USA
7327,David West,IND,2003,1,USA
7328,DeAndre Jordan,LAC,2008,2,USA
7329,DeAndre Liggins,OKC,2011,2,USA
7330,DeJuan Blair,SAS,2009,2,USA
7331,DeMar DeRozan,TOR,2009,1,USA
7332,DeMarcus Cousins,SAC,2010,1,USA
7333,DeMarre Carroll,UTA,2009,1,USA
7334,DeQuan Jones,ORL,Undrafted,Undrafted,USA
7335,DeSagana Diop,CHA,2001,1,Senegal
7336,DeShawn Stevenson,ATL,2000,1,USA
7337,Darren Collison,DAL,2009,1,USA
7338,Derek Fisher,OKC,1996,1,USA
7339,Derrick Favors,UTA,2010,1,USA
7340,Derrick Williams,MIN,2011,1,USA
7341,Devin Ebanks,LAL,2010,2,USA
7342,Devin Harris,ATL,2004,1,USA
7343,Dexter Pittman,MEM,2010,2,USA
7344,Diante Garrett,PHX,Undrafted,Undrafted,USA
7345,Dion Waiters,CLE,2012,1,USA
7346,Dirk Nowitzki,DAL,1998,1,Germany
7347,Dominic McGuire,IND,2007,2,USA
7348,Dominique Jones,DAL,2010,1,USA
7349,Donald Sloan,NOH,Undrafted,Undrafted,USA
7350,Deron Williams,BKN,2005,1,USA
7351,Chris Singleton,WAS,2011,1,USA
7352,Darrell Arthur,MEM,2008,1,USA
7353,Darius Morris,LAL,2011,2,USA
7354,Chris Wright,DAL,Undrafted,Undrafted,USA
7355,Chuck Hayes,SAC,Undrafted,Undrafted,USA
7356,Cole Aldrich,SAC,2010,1,USA
7357,Corey Brewer,DEN,2007,1,USA
7358,Corey Maggette,DET,1999,1,USA
7359,Cory Higgins,CHA,Undrafted,Undrafted,USA
7360,Cory Joseph,SAS,2011,1,Canada
7361,Courtney Lee,BOS,2008,1,USA
7362,D.J. Augustin,IND,2008,1,USA
7363,DJ White,BOS,2008,1,USA
7364,DaJuan Summers,LAC,2009,2,USA
7365,Darko Milicic,BOS,2003,1,Serbia
7366,Daequan Cook,CHI,2007,1,USA
7367,Damian Lillard,POR,2012,1,USA
7368,Damien Wilkins,PHI,Undrafted,Undrafted,USA
7369,Damion James,BKN,2010,1,USA
7370,Daniel Gibson,CLE,2006,2,USA
7371,Daniel Orton,OKC,2010,1,USA
7372,Danilo Gallinari,DEN,2008,1,Italy
7373,Danny Granger,IND,2005,1,USA
7374,Danny Green,SAS,2009,2,USA
7375,Dante Cunningham,MIN,2009,2,USA
7376,Darius Johnson-Odom,LAL,2012,2,USA
7377,Darius Miller,NOH,2012,2,USA
7378,Dahntay Jones,ATL,2003,1,USA
7379,Patrick Beverley,HOU,2009,2,USA
7380,Pablo Prigioni,NYK,Undrafted,Undrafted,Argentina
7381,PJ Tucker,PHX,2006,2,USA
7382,Jeremy Lin,HOU,Undrafted,Undrafted,USA
7383,Jeremy Lamb,OKC,2012,1,USA
7384,Jeremy Evans,UTA,2010,2,USA
7385,Jeffery Taylor,CHA,2012,2,Sweden
7386,Jeff Teague,ATL,2009,1,USA
7387,Jeff Green,BOS,2007,1,USA
7388,Jeff Ayres,IND,2009,2,USA
7389,Jeff Adrien,CHA,Undrafted,Undrafted,USA
7390,Jason Thompson,SAC,2008,1,USA
7391,Jason Terry,BOS,1999,1,USA
7392,Jason Smith,NOH,2007,1,USA
7393,Jeremy Pargo,PHI,Undrafted,Undrafted,USA
7394,Jason Richardson,PHI,2001,1,USA
7395,Jason Kidd,NYK,1994,1,USA
7396,Jason Collins,WAS,2001,1,USA
7397,Jarvis Varnado,MIA,2010,2,USA
7398,Jarrett Jack,GSW,2005,1,USA
7399,Jared Sullinger,BOS,2012,1,USA
7400,Jared Jeffries,POR,2002,1,USA
7401,Jared Dudley,PHX,2007,1,USA
7402,Jared Cunningham,DAL,2012,1,USA
7403,Jannero Pargo,CHA,Undrafted,Undrafted,USA
7404,Jan Vesely,WAS,2011,1,Czech Republic
7405,James White,NYK,2006,2,USA
7406,Jason Maxiell,DET,2005,1,USA
7407,James Jones,MIA,2003,2,USA
7408,Jeremy Tyler,ATL,2011,2,USA
7409,Jerry Stackhouse,BKN,1995,1,USA
7410,Josh Childress,BKN,2004,1,USA
7411,Josh Akognon,DAL,Undrafted,Undrafted,USA
7412,Jose Calderon,DET,Undrafted,Undrafted,Spain
7413,Jordan Hill,LAL,2009,1,USA
7414,Jordan Hamilton,DEN,2011,1,USA
7415,Jordan Crawford,BOS,2010,1,USA
7416,Jonas Valanciunas,TOR,2011,1,Lithuania
7417,Jonas Jerebko,DET,2009,2,Sweden
7418,Jon Leuer,MEM,2011,2,USA
7419,John Wall,WAS,2010,1,USA
7420,John Salmons,SAC,2002,1,USA
7421,Jermaine O'Neal,PHX,1996,1,USA
7422,John Lucas III,TOR,Undrafted,Undrafted,USA
7423,John Henson,MIL,2012,1,USA
7424,Johan Petro,ATL,2005,1,France
7425,Joel Przybilla,MIL,2000,1,USA
7426,Joel Freeland,POR,2006,1,Great Britain
7427,Joel Anthony,MIA,Undrafted,Undrafted,Canada
7428,Joe Johnson,BKN,2001,1,USA
7429,Jodie Meeks,LAL,2009,2,USA
7430,Joakim Noah,CHI,2007,1,USA
7431,Jimmy Butler,CHI,2011,1,USA
7432,Jimmer Fredette,SAC,2011,1,USA
7433,Jerryd Bayless,MEM,2008,1,USA
7434,John Jenkins,ATL,2012,1,USA
7435,Josh Harrellson,MIA,2011,2,USA
7436,James Johnson,SAC,2009,1,USA
7437,James Anderson,HOU,2010,1,USA
7438,Glen Davis,ORL,2007,2,USA
7439,Gerald Wallace,BKN,2001,1,USA
7440,Gerald Henderson,CHA,2009,1,USA
7441,Gerald Green,IND,2005,1,USA
7442,George Hill,IND,2008,1,USA
7443,Gary Neal,SAS,Undrafted,Undrafted,USA
7444,Garrett Temple,WAS,Undrafted,Undrafted,USA
7445,Francisco Garcia,HOU,2005,1,Dominican Republic
7446,Festus Ezeli,GSW,2012,1,Nigeria
7447,Fab Melo,BOS,2012,1,Brazil
7448,Evan Turner,PHI,2010,1,USA
7449,Goran Dragic,PHX,2008,2,Slovenia
7450,Evan Fournier,DEN,2012,1,France
7451,Eric Maynor,POR,2009,1,USA
7452,Eric Gordon,NOH,2008,1,USA
7453,Eric Bledsoe,LAC,2010,1,USA
7454,Enes Kanter,UTA,2011,1,Turkey
7455,Emeka Okafor,WAS,2004,1,USA
7456,Elton Brand,DAL,1999,1,USA
7457,Ekpe Udoh,MIL,2010,1,USA
7458,Eddy Curry,DAL,2001,1,USA
7459,Ed Davis,MEM,2010,1,USA
7460,Earl Watson,UTA,2001,2,USA
7461,Earl Clark,LAL,2009,1,USA
7462,Ersan Ilyasova,MIL,2005,2,Turkey
7463,James Harden,HOU,2009,1,USA
7464,Gordon Hayward,UTA,2010,1,USA
7465,Greg Monroe,DET,2010,1,USA
7466,Jameer Nelson,ORL,2004,1,USA
7467,Jamal Crawford,LAC,2000,1,USA
7468,Jamaal Tinsley,UTA,2001,1,USA
7469,Jae Crowder,DAL,2012,2,USA
7470,JaVale McGee,DEN,2008,1,USA
7471,JR Smith,NYK,2004,1,USA
7472,JJ Redick,MIL,2006,1,USA
7473,JJ Hickson,POR,2008,1,USA
7474,J.J. Barea,MIN,Undrafted,Undrafted,Puerto Rico
7475,Ivan Johnson,ATL,Undrafted,Undrafted,USA
7476,Ish Smith,MIL,Undrafted,Undrafted,USA
7477,Grant Hill,LAC,1994,1,USA
7478,Isaiah Thomas,SAC,2011,2,USA
7479,Ian Mahinmi,IND,2005,1,France
7480,Henry Sims,NOH,Undrafted,Undrafted,USA
7481,Hedo Turkoglu,ORL,2000,1,Turkey
7482,Hasheem Thabeet,OKC,2009,1,Tanzania
7483,Harrison Barnes,GSW,2012,1,USA
7484,Hamed Haddadi,PHX,Undrafted,Undrafted,Iran
7485,Hakim Warrick,CHA,2005,1,USA
7486,Gustavo Ayon,MIL,Undrafted,Undrafted,Mexico
7487,Greivis Vasquez,NOH,2010,1,Venezuela
7488,Greg Stiemsma,MIN,Undrafted,Undrafted,USA
7489,Greg Smith,HOU,Undrafted,Undrafted,USA
7490,Iman Shumpert,NYK,2011,1,USA
7491,Josh Howard,MIN,2003,1,USA
7492,Josh McRoberts,CHA,2007,2,USA
7493,Josh Selby,MEM,2011,2,USA
7494,Meyers Leonard,POR,2012,1,USA
7495,Metta World Peace,LAL,1999,1,USA
7496,Maurice Harkless,ORL,2012,1,USA
7497,Matt Carroll,CHA,Undrafted,Undrafted,USA
7498,Matt Bonner,SAS,2003,2,USA
7499,Matt Barnes,LAC,2002,2,USA
7500,Marvin Williams,UTA,2005,1,USA
7501,Martell Webster,WAS,2005,1,USA
7502,Marreese Speights,CLE,2008,1,USA
7503,Marquis Teague,CHI,2012,1,USA
7504,Marquis Daniels,MIL,Undrafted,Undrafted,USA
7505,Michael Beasley,PHX,2008,1,USA
7506,Markieff Morris,PHX,2011,1,USA
7507,Marcus Thornton,SAC,2009,2,USA
7508,Marcus Morris,PHX,2011,1,USA
7509,Marcus Camby,NYK,1996,1,USA
7510,Marco Belinelli,CHI,2007,1,Italy
7511,Marcin Gortat,PHX,2005,2,Poland
7512,Marc Gasol,MEM,2007,2,Spain
7513,MarShon Brooks,BKN,2011,1,USA
7514,Manu Ginobili,SAS,1999,2,Argentina
7515,Malcolm Thomas,CHI,Undrafted,Undrafted,USA
7516,Malcolm Lee,MIN,2011,2,USA
7517,Maalik Wayns,LAC,Undrafted,Undrafted,USA
7518,Mario Chalmers,MIA,2008,2,USA
7519,Luol Deng,CHI,2004,1,United Kingdom
7520,Michael Kidd-Gilchrist,CHA,2012,1,USA
7521,Mickael Pietrus,TOR,2003,1,France
7522,Orlando Johnson,IND,2012,2,USA
7523,Omri Casspi,CLE,2009,1,Israel
7524,Omer Asik,HOU,2008,2,Turkey
7525,O.J. Mayo,DAL,2008,1,USA
7526,Norris Cole,MIA,2011,1,USA
7527,Nolan Smith,POR,2011,1,USA
7528,Nikola Vucevic,ORL,2011,1,Montenegro
7529,Nikola Pekovic,MIN,2008,2,Montenegro
7530,Nicolas Batum,POR,2008,1,France
7531,Nick Young,PHI,2007,1,USA
7532,Nick Collison,OKC,2003,1,USA
7533,Mickael Gelabale,MIN,2005,2,USA
7534,Nene,WAS,2002,1,Brazil
7535,Nate Robinson,CHI,2005,1,USA
7536,Nando De Colo,SAS,2009,2,France
7537,Monta Ellis,MIL,2005,2,USA
7538,Mo Williams,UTA,2003,2,USA
7539,Mirza Teletovic,BKN,Undrafted,Undrafted,Bosnia
7540,Miles Plumlee,IND,2012,1,USA
7541,Mike Scott,ATL,2012,2,USA
7542,Mike Miller,MIA,2000,1,USA
7543,Mike James,DAL,Undrafted,Undrafted,USA
7544,Mike Dunleavy,MIL,2002,1,USA
7545,Mike Conley,MEM,2007,1,USA
7546,Nazr Mohammed,CHI,1998,1,USA
7547,Luke Zeller,PHX,Undrafted,Undrafted,USA
7548,Luke Walton,CLE,2003,2,USA
7549,Luke Ridnour,MIN,2003,1,USA
7550,Kim English,DET,2012,2,USA
7551,Khris Middleton,DET,2012,2,USA
7552,Keyon Dooling,MEM,2000,1,USA
7553,Kevin Seraphin,WAS,2010,1,France
7554,Kevin Murphy,UTA,2012,2,USA
7555,Kevin Martin,OKC,2004,1,USA
7556,Kevin Love,MIN,2008,1,USA
7557,Kevin Jones,CLE,Undrafted,Undrafted,USA
7558,Kevin Garnett,BOS,1995,1,USA
7559,Kevin Durant,OKC,2007,1,USA
7560,Kenyon Martin,NYK,2000,1,USA
7561,Kirk Hinrich,CHI,2003,1,USA
7562,Kent Bazemore,GSW,Undrafted,Undrafted,USA
7563,Kendrick Perkins,OKC,2003,1,USA
7564,Kendall Marshall,PHX,2012,1,USA
7565,Kemba Walker,CHA,2011,1,USA
7566,Keith Bogans,BKN,2003,2,USA
7567,Kawhi Leonard,SAS,2011,1,USA
7568,Juwan Howard,MIA,1994,1,USA
7569,Justin Holiday,PHI,Undrafted,Undrafted,USA
7570,Justin Dentmon,DAL,Undrafted,Undrafted,USA
7571,Julyan Stone,DEN,Undrafted,Undrafted,USA
7572,Jrue Holiday,PHI,2009,1,USA
7573,Josh Smith,ATL,2004,1,USA
7574,Kenneth Faried,DEN,2011,1,USA
7575,Klay Thompson,GSW,2011,1,USA
7576,Kobe Bryant,LAL,1996,1,USA
7577,Kosta Koufos,DEN,2008,1,USA
7578,Luke Babbitt,POR,2010,1,USA
7579,Luis Scola,PHX,2002,2,Argentina
7580,Luc Mbah a Moute,MIL,2008,2,Cameroon
7581,Lou Williams,ATL,2005,2,USA
7582,Lou Amundson,NOH,Undrafted,Undrafted,USA
7583,Linas Kleiza,TOR,2005,1,Lithuania
7584,Leandro Barbosa,BOS,2003,1,Brazil
7585,LeBron James,MIA,2003,1,USA
7586,Lazar Hayward,MIN,2010,1,USA
7587,Lavoy Allen,PHI,2011,2,USA
7588,Larry Sanders,MIL,2010,1,USA
7589,Landry Fields,TOR,2010,2,USA
7590,Lance Thomas,NOH,Undrafted,Undrafted,USA
7591,Lance Stephenson,IND,2010,2,USA
7592,Lamar Odom,LAC,1999,1,USA
7593,LaMarcus Aldridge,POR,2006,1,USA
7594,Kyrie Irving,CLE,2011,1,Australia
7595,Kyle Singler,DET,2011,2,USA
7596,Kyle O'Quinn,ORL,2012,2,USA
7597,Kyle Lowry,TOR,2006,1,USA
7598,Kyle Korver,ATL,2003,2,USA
7599,Kwame Brown,PHI,2001,1,USA
7600,Kurt Thomas,NYK,1995,1,USA
7601,Kris Joseph,BKN,2012,2,USA
7602,Kris Humphries,BKN,2004,1,USA
7603,Andrew Goudelock,LAL,2011,2,USA
7604,Andrew Bogut,GSW,2005,1,Australia
7605,Randy Foye,UTA,2006,1,USA
7606,Al Jefferson,UTA,2004,1,USA
7607,Andrei Kirilenko,MIN,1999,1,Russia
7608,Andrea Bargnani,TOR,2006,1,Italy
7609,Andre Miller,DEN,1999,1,USA
7610,Andre Drummond,DET,2012,1,USA
7611,Andray Blatche,BKN,2005,2,USA
7612,Anderson Varejao,CLE,2004,2,Brazil
7613,Amir Johnson,TOR,2005,2,USA
7614,Amar'e Stoudemire,NYK,2002,1,USA
7615,Andre Iguodala,DEN,2004,1,USA
7616,Alexey Shved,MIN,Undrafted,Undrafted,Russia
7617,Alec Burks,UTA,2011,1,USA
7618,Alan Anderson,TOR,Undrafted,Undrafted,USA
7619,Al-Farouq Aminu,NOH,2010,1,USA
7620,E'Twaun Moore,ORL,2011,2,USA
7621,Al Horford,ATL,2007,1,Dominican Republic
7622,Al Harrington,ORL,1998,1,USA
7623,Aaron Gray,TOR,2007,2,USA
7624,Alonzo Gee,CLE,Undrafted,Undrafted,USA
7625,Hedo Turkoglu,LAC,2000,1,Turkey
7626,Hasheem Thabeet,OKC,2009,1,Tanzania
7627,Harrison Barnes,GSW,2012,1,USA
7628,Hamady Ndiaye,SAC,2010,2,Senegal
7629,Gustavo Ayon,ATL,Undrafted,Undrafted,Mexico
7630,Greg Oden,MIA,2007,1,USA
7631,Greg Stiemsma,NOP,Undrafted,Undrafted,USA
7632,Greg Smith,HOU,Undrafted,Undrafted,USA
7633,Greg Monroe,DET,2010,1,USA
7634,Henry Sims,PHI,Undrafted,Undrafted,USA
7635,Greivis Vasquez,TOR,2010,1,Venezuela
7636,Hilton Armstrong,GSW,2006,1,USA
7637,JJ Redick,LAC,2006,1,USA
7638,Ian Clark,UTA,Undrafted,Undrafted,USA
7639,Ian Mahinmi,IND,2005,1,France
7640,Iman Shumpert,NYK,2011,1,USA
7641,Isaiah Canaan,HOU,2013,2,USA
7642,Isaiah Thomas,SAC,2011,2,USA
7643,Ish Smith,PHX,Undrafted,Undrafted,USA
7644,J.J. Barea,MIN,Undrafted,Undrafted,Puerto Rico
7645,JJ Hickson,DEN,2008,1,USA
7646,Gorgui Dieng,MIN,2013,1,Senegal
7647,JR Smith,NYK,2004,1,USA
7648,JaVale McGee,DEN,2008,1,USA
7649,Jae Crowder,DAL,2012,2,USA
7650,Hollis Thompson,PHI,Undrafted,Undrafted,USA
7651,Gordon Hayward,UTA,2010,1,USA
7652,George Hill,IND,2008,1,USA
7653,Glen Rice,WAS,2013,2,USA
7654,Earl Watson,POR,2001,2,USA
7655,Ed Davis,MEM,2010,1,USA
7656,Ekpe Udoh,MIL,2010,1,USA
7657,Elias Harris,LAL,Undrafted,Undrafted,Germany
7658,Elliot Williams,PHI,2010,1,USA
7659,Elton Brand,ATL,1999,1,USA
7660,Enes Kanter,UTA,2011,1,Turkey
7661,Eric Bledsoe,PHX,2010,1,USA
7662,Eric Gordon,NOP,2008,1,USA
7663,Eric Maynor,PHI,2009,1,USA
7664,Erik Murphy,CHI,2013,2,USA
7665,Ersan Ilyasova,MIL,2005,2,Turkey
7666,Evan Fournier,DEN,2012,1,France
7667,Evan Turner,IND,2010,1,USA
7668,Francisco Garcia,HOU,2005,1,Dominican Republic
7669,Gal Mekel,DAL,Undrafted,Undrafted,Israel
7670,Garrett Temple,WAS,Undrafted,Undrafted,USA
7671,Gary Neal,CHA,Undrafted,Undrafted,USA
7672,Jamaal Franklin,MEM,2013,2,USA
7673,Gerald Green,PHX,2005,1,USA
7674,Gerald Henderson,CHA,2009,1,USA
7675,Gerald Wallace,BOS,2001,1,USA
7676,Giannis Antetokounmpo,MIL,2013,1,Greece
7677,Gigi Datome,DET,Undrafted,Undrafted,Italy
7678,Glen Davis,LAC,2007,2,USA
7679,Goran Dragic,PHX,2008,2,Slovenia
7680,Jamaal Tinsley,UTA,2001,1,USA
7681,Jan Vesely,DEN,2011,1,Czech Republic
7682,Jameer Nelson,ORL,2004,1,USA
7683,Jerryd Bayless,BOS,2008,1,USA
7684,Jimmer Fredette,CHI,2011,1,USA
7685,Jimmy Butler,CHI,2011,1,USA
7686,Joakim Noah,CHI,2007,1,USA
7687,Jodie Meeks,LAL,2009,2,USA
7688,Joe Johnson,BKN,2001,1,USA
7689,Joel Anthony,BOS,Undrafted,Undrafted,Canada
7690,Joel Freeland,POR,2006,1,Great Britain
7691,John Henson,MIL,2012,1,USA
7692,John Jenkins,ATL,2012,1,USA
7693,John Lucas III,UTA,Undrafted,Undrafted,USA
7694,John Salmons,TOR,2002,1,USA
7695,John Wall,WAS,2010,1,USA
7696,Jon Leuer,MEM,2011,2,USA
7697,Jonas Jerebko,DET,2009,2,Sweden
7698,Jonas Valanciunas,TOR,2011,1,Lithuania
7699,Jordan Crawford,GSW,2010,1,USA
7700,Jordan Farmar,LAL,2006,1,USA
7701,Jordan Hamilton,HOU,2011,1,USA
7702,Jordan Hill,LAL,2009,1,USA
7703,Jorge Gutierrez,BKN,Undrafted,Undrafted,Mexico
7704,Jose Calderon,DAL,Undrafted,Undrafted,Spain
7705,Josh Childress,NOP,2004,1,USA
7706,Josh Harrellson,DET,2011,2,USA
7707,Josh McRoberts,CHA,2007,2,USA
7708,Jermaine O'Neal,GSW,1996,1,USA
7709,Jamal Crawford,LAC,2000,1,USA
7710,Jeremy Tyler,NYK,2011,2,USA
7711,Jeremy Lamb,OKC,2012,1,USA
7712,James Anderson,PHI,2010,1,USA
7713,James Harden,HOU,2009,1,USA
7714,James Johnson,MEM,2009,1,USA
7715,James Jones,MIA,2003,2,USA
7716,James Nunnally,PHI,Undrafted,Undrafted,USA
7717,James Southerland,NOP,Undrafted,Undrafted,USA
7718,Earl Clark,NYK,2009,1,USA
7719,Jannero Pargo,CHA,Undrafted,Undrafted,USA
7720,Jared Cunningham,SAC,2012,1,USA
7721,Jared Dudley,LAC,2007,1,USA
7722,Jared Sullinger,BOS,2012,1,USA
7723,Jarrett Jack,CLE,2005,1,USA
7724,Jarvis Varnado,PHI,2010,2,USA
7725,Jason Collins,BKN,2001,1,USA
7726,Jason Maxiell,ORL,2005,1,USA
7727,Jason Smith,NOP,2007,1,USA
7728,Jason Terry,BKN,1999,1,USA
7729,Jason Thompson,SAC,2008,1,USA
7730,Jeff Adrien,MIL,Undrafted,Undrafted,USA
7731,Jeff Ayres,SAS,2009,2,USA
7732,Jeff Green,BOS,2007,1,USA
7733,Jeff Teague,ATL,2009,1,USA
7734,Jeff Withey,NOP,2013,2,USA
7735,Jeffery Taylor,CHA,2012,2,Sweden
7736,Jeremy Evans,UTA,2010,2,USA
7737,Jeremy Lin,HOU,Undrafted,Undrafted,USA
7738,E'Twaun Moore,ORL,2011,2,USA
7739,Donald Sloan,IND,Undrafted,Undrafted,USA
7740,Dwight Howard,HOU,2004,1,USA
7741,Brandan Wright,DAL,2007,1,USA
7742,Brandon Bass,BOS,2005,2,USA
7743,Brandon Davies,PHI,Undrafted,Undrafted,USA
7744,Brandon Jennings,DET,2009,1,USA
7745,Brandon Knight,MIL,2011,1,USA
7746,Brandon Rush,UTA,2008,1,USA
7747,Brian Roberts,NOP,Undrafted,Undrafted,USA
7748,Brook Lopez,BKN,2008,1,USA
7749,Byron Mullens,PHI,2009,1,USA
7750,C.J. Watson,IND,Undrafted,Undrafted,USA
7751,CJ McCollum,POR,2013,1,USA
7752,CJ Miles,CLE,2005,2,USA
7753,Carl Landry,SAC,2007,2,USA
7754,Carlos Boozer,CHI,2002,2,USA
7755,Carmelo Anthony,NYK,2003,1,USA
7756,Caron Butler,OKC,2002,1,USA
7757,Carrick Felix,CLE,2013,2,USA
7758,Cartier Martin,ATL,Undrafted,Undrafted,USA
7759,Casper Ware,PHI,Undrafted,Undrafted,USA
7760,Chandler Parsons,HOU,2011,2,USA
7761,Channing Frye,PHX,2005,1,USA
7762,Charlie Villanueva,DET,2005,1,USA
7763,Chase Budinger,MIN,2009,2,USA
7764,Chauncey Billups,DET,1997,1,USA
7765,Chris Andersen,MIA,Undrafted,Undrafted,USA
7766,Bradley Beal,WAS,2012,1,USA
7767,Chris Babb,BOS,Undrafted,Undrafted,USA
7768,Boris Diaw,SAS,2003,1,France
7769,Bismack Biyombo,CHA,2011,1,Democratic Republic of the Congo
7770,Andre Miller,WAS,1999,1,USA
7771,Andre Roberson,OKC,2013,1,USA
7772,Andrea Bargnani,NYK,2006,1,Italy
7773,Andrei Kirilenko,BKN,1999,1,Russia
7774,Andrew Bogut,GSW,2005,1,Australia
7775,Andrew Bynum,IND,2005,1,USA
7776,Andrew Nicholson,ORL,2012,1,Canada
7777,Andris Biedrins,UTA,2004,1,Latvia
7778,Antawn Jamison,LAC,1998,1,USA
7779,Anthony Bennett,CLE,2013,1,Canada
7780,Anthony Davis,NOP,2012,1,USA
7781,Anthony Morrow,NOP,Undrafted,Undrafted,USA
7782,Anthony Tolliver,CHA,Undrafted,Undrafted,USA
7783,Archie Goodwin,PHX,2013,1,USA
7784,Arinze Onuaku,CLE,Undrafted,Undrafted,USA
7785,Arnett Moultrie,PHI,2012,1,USA
7786,Aron Baynes,SAS,Undrafted,Undrafted,Australia
7787,Arron Afflalo,ORL,2007,1,USA
7788,Austin Daye,SAS,2009,1,USA
7789,Austin Rivers,NOP,2012,1,USA
7790,Avery Bradley,BOS,2010,1,USA
7791,Ben Gordon,CHA,2004,1,USA
7792,Ben McLemore,SAC,2013,1,USA
7793,Beno Udrih,MEM,2004,1,Slovenia
7794,Bernard James,DAL,2012,2,USA
7795,Blake Griffin,LAC,2009,1,USA
7796,Dwyane Wade,MIA,2003,1,USA
7797,Chris Bosh,MIA,2003,1,USA
7798,Chris Douglas-Roberts,CHA,2008,2,USA
7799,DeAndre Liggins,MIA,2011,2,USA
7800,DeJuan Blair,DAL,2009,2,USA
7801,DeMar DeRozan,TOR,2009,1,USA
7802,DeMarcus Cousins,SAC,2010,1,USA
7803,DeMarre Carroll,ATL,2009,1,USA
7804,Dennis Schroder,ATL,2013,1,Germany
7805,Derek Fisher,OKC,1996,1,USA
7806,Deron Williams,BKN,2005,1,USA
7807,Derrick Favors,UTA,2010,1,USA
7808,Derrick Rose,CHI,2008,1,USA
7809,Derrick Williams,SAC,2011,1,USA
7810,Devin Harris,DAL,2004,1,USA
7811,Dewayne Dedmon,ORL,Undrafted,Undrafted,USA
7812,Dexter Pittman,ATL,2010,2,USA
7813,Diante Garrett,UTA,Undrafted,Undrafted,USA
7814,Dion Waiters,CLE,2012,1,USA
7815,Dionte Christmas,PHX,Undrafted,Undrafted,USA
7816,Dirk Nowitzki,DAL,1998,1,Germany
7817,Josh Powell,HOU,Undrafted,Undrafted,USA
7818,Donatas Motiejunas,HOU,2011,1,Lithuania
7819,Dorell Wright,POR,2004,1,USA
7820,Doron Lamb,ORL,2012,2,USA
7821,Draymond Green,GSW,2012,2,USA
7822,Drew Gooden,WAS,2002,1,USA
7823,Dwight Buycks,TOR,Undrafted,Undrafted,USA
7824,DeAndre Jordan,LAC,2008,2,USA
7825,Chris Copeland,IND,Undrafted,Undrafted,USA
7826,David West,IND,2003,1,USA
7827,Darren Collison,LAC,2009,1,USA
7828,Chris Johnson,BOS,Undrafted,Undrafted,USA
7829,Chris Kaman,LAL,2003,1,USA
7830,Chris Paul,LAC,2005,1,USA
7831,Chris Singleton,WAS,2011,1,USA
7832,Chris Smith,NYK,Undrafted,Undrafted,USA
7833,Chris Wright,MIL,Undrafted,Undrafted,USA
7834,Chuck Hayes,TOR,Undrafted,Undrafted,USA
7835,Cody Zeller,CHA,2013,1,USA
7836,Cole Aldrich,NYK,2010,1,USA
7837,Corey Brewer,MIN,2007,1,USA
7838,Cory Joseph,SAS,2011,1,Canada
7839,Courtney Lee,MEM,2008,1,USA
7840,D.J. Augustin,CHI,2008,1,USA
7841,DJ Stephens,MIL,Undrafted,Undrafted,USA
7842,DJ White,CHA,2008,1,USA
7843,Damian Lillard,POR,2012,1,USA
7844,Damion James,SAS,2010,1,USA
7845,Daniel Orton,PHI,2010,1,USA
7846,Danny Granger,LAC,2005,1,USA
7847,Danny Green,SAS,2009,2,USA
7848,Dante Cunningham,MIN,2009,2,USA
7849,Darius Johnson-Odom,PHI,2012,2,USA
7850,Darius Miller,NOP,2012,2,USA
7851,Darius Morris,MEM,2011,2,USA
7852,Darrell Arthur,DEN,2008,1,USA
7853,David Lee,GSW,2005,1,USA
7854,Josh Smith,DET,2004,1,USA
7855,Kendrick Perkins,OKC,2003,1,USA
7856,Julyan Stone,TOR,Undrafted,Undrafted,USA
7857,Royce White,SAC,2012,1,USA
7858,Rudy Gay,SAC,2006,1,USA
7859,Rudy Gobert,UTA,2013,1,France
7860,Russell Westbrook,OKC,2008,1,USA
7861,Ryan Anderson,NOP,2008,1,USA
7862,Ryan Gomes,OKC,2005,2,USA
7863,Ryan Hollins,LAC,2006,2,USA
7864,Ryan Kelly,LAL,2013,2,USA
7865,Samuel Dalembert,DAL,2001,1,Haiti
7866,Sasha Vujacic,LAC,2004,1,Slovenia
7867,Scotty Hopson,CLE,Undrafted,Undrafted,USA
7868,Serge Ibaka,OKC,2008,1,Democratic Republic of the Congo
7869,Sergey Karasev,CLE,2013,1,Russia
7870,Seth Curry,CLE,Undrafted,Undrafted,USA
7871,Shabazz Muhammad,MIN,2013,1,USA
7872,Shane Battier,MIA,2001,1,USA
7873,Shane Edwards,CLE,Undrafted,Undrafted,USA
7874,Shane Larkin,DAL,2013,1,USA
7875,Shannon Brown,NYK,2006,1,USA
7876,Shaun Livingston,BKN,2004,1,USA
7877,Shavlik Randolph,PHX,Undrafted,Undrafted,USA
7878,Shawn Marion,DAL,1999,1,USA
7879,Shawne Williams,LAL,2006,1,USA
7880,Shelvin Mack,ATL,2011,2,USA
7881,Solomon Hill,IND,2013,1,USA
7882,Royal Ivey,OKC,2004,2,USA
7883,Solomon Jones,ORL,2006,2,USA
7884,Roy Hibbert,IND,2008,1,USA
7885,Ronnie Price,ORL,Undrafted,Undrafted,USA
7886,Quincy Acy,SAC,2012,2,USA
